closeTime,open,high,low,close
2017-08-19 09:00:00.000,3995.63,3995.63,3964.67,3972.05
2017-08-19 09:30:00.000,4036.19,4049.69,3994.33,4049.69
2017-08-19 10:00:00.000,4049.69,4049.69,3953.4,4000.0
2017-08-19 10:30:00.000,3985.0,4000.98,3976.72,4000.98
2017-08-19 11:00:00.000,4000.98,4048.99,4000.98,4027.37
2017-08-19 11:30:00.000,4013.69,4079.0,4013.69,4079.0
2017-08-19 12:00:00.000,4079.0,4096.0,4078.0,4086.29
2017-08-19 12:30:00.000,4073.47,4103.92,4073.47,4089.01
2017-08-19 13:00:00.000,4088.71,4088.71,4076.12,4076.12
2017-08-19 13:30:00.000,4088.71,4103.92,4051.47,4069.66
2017-08-19 14:00:00.000,4062.39,4099.0,4051.47,4075.98
2017-08-19 14:30:00.000,4075.98,4149.98,4075.98,4149.98
2017-08-19 15:00:00.000,4149.99,4149.99,4074.23,4074.23
2017-08-19 15:30:00.000,4090.0,4141.0,4090.0,4139.98
2017-08-19 16:00:00.000,4139.98,4139.98,4120.78,4139.98
2017-08-19 16:30:00.000,4120.78,4139.98,4120.78,4139.98
2017-08-19 17:00:00.000,4139.98,4139.98,4139.98,4139.98
2017-08-19 17:30:00.000,4120.98,4139.98,4044.0,4096.33
2017-08-19 18:00:00.000,4095.33,4095.33,4086.09,4086.09
2017-08-19 18:30:00.000,4086.09,4086.09,4066.49,4082.53
2017-08-19 19:00:00.000,4069.98,4082.53,4052.82,4082.53
2017-08-19 19:30:00.000,4096.33,4112.03,4090.13,4112.03
2017-08-19 20:00:00.000,4082.62,4124.69,4082.62,4124.69
2017-08-19 20:30:00.000,4111.26,4111.26,4111.26,4111.26
2017-08-19 21:00:00.000,4111.26,4111.26,4094.62,4094.62
2017-08-19 21:30:00.000,4094.62,4094.62,4094.62,4094.62
2017-08-19 22:00:00.000,4094.62,4094.62,4091.8,4093.0
2017-08-19 22:30:00.000,4087.0,4142.16,4087.0,4142.16
2017-08-19 23:00:00.000,4142.16,4142.16,4095.39,4117.41
2017-08-19 23:30:00.000,4117.41,4117.41,4087.38,4093.57
2017-08-20 00:00:00.000,4093.57,4117.41,4081.19,4115.41
2017-08-20 00:30:00.000,4081.4,4117.41,4081.4,4109.41
2017-08-20 01:00:00.000,4108.33,4156.56,4081.41,4155.87
2017-08-20 01:30:00.000,4155.87,4184.68,4032.62,4184.68
2017-08-20 02:00:00.000,4169.89,4211.08,4149.34,4184.73
2017-08-20 02:30:00.000,4155.0,4158.61,4155.0,4155.0
2017-08-20 03:00:00.000,4155.0,4155.0,4155.0,4155.0
2017-08-20 03:30:00.000,4155.0,4155.0,4155.0,4155.0
2017-08-20 04:00:00.000,4140.0,4142.41,4109.84,4142.41
2017-08-20 04:30:00.000,4104.68,4125.44,4080.0,4125.44
2017-08-20 05:00:00.000,4080.01,4108.37,4080.0,4106.53
2017-08-20 05:30:00.000,4106.53,4125.43,4080.0,4080.0
2017-08-20 06:00:00.000,4080.0,4125.43,4080.0,4108.47
2017-08-20 06:30:00.000,4125.0,4125.0,4125.0,4125.0
2017-08-20 07:00:00.000,4114.4,4114.4,4063.35,4063.35
2017-08-20 07:30:00.000,4096.32,4096.32,4079.84,4096.32
2017-08-20 08:00:00.000,4096.32,4096.32,4068.5,4096.32
2017-08-20 08:30:00.000,4100.0,4114.4,4100.0,4114.4
2017-08-20 09:00:00.000,4101.13,4125.0,4100.56,4125.0
2017-08-20 09:30:00.000,4125.0,4128.11,4100.0,4111.51
2017-08-20 10:00:00.000,4111.51,4150.0,4091.59,4131.46
2017-08-20 10:30:00.000,4131.46,4138.07,4102.05,4132.47
2017-08-20 11:00:00.000,4132.47,4135.0,4101.4,4129.0
2017-08-20 11:30:00.000,4129.32,4132.47,4116.0,4132.0
2017-08-20 12:00:00.000,4132.0,4158.61,4120.0,4154.56
2017-08-20 12:30:00.000,4154.56,4185.94,4144.85,4166.0
2017-08-20 13:00:00.000,4166.0,4185.14,4159.99,4164.6
2017-08-20 13:30:00.000,4161.59,4171.62,4116.0,4137.18
2017-08-20 14:00:00.000,4137.18,4140.93,4120.72,4140.93
2017-08-20 14:30:00.000,4140.93,4156.56,4128.75,4131.47
2017-08-20 15:00:00.000,4146.53,4152.37,4134.48,4150.0
2017-08-20 15:30:00.000,4162.59,4169.98,4133.41,4156.57
2017-08-20 16:00:00.000,4156.56,4169.98,4132.31,4169.98
2017-08-20 16:30:00.000,4151.14,4171.62,4124.44,4124.44
2017-08-20 17:00:00.000,4130.85,4156.2,4069.13,4086.29
2017-08-20 17:30:00.000,4069.13,4106.36,4062.78,4105.63
2017-08-20 18:00:00.000,4099.26,4119.62,4074.52,4108.28
2017-08-20 18:30:00.000,4108.28,4114.86,4083.8,4114.86
2017-08-20 19:00:00.000,4114.86,4114.86,4080.66,4094.6
2017-08-20 19:30:00.000,4094.6,4109.26,4039.0,4061.19
2017-08-20 20:00:00.000,4039.01,4079.94,4039.01,4079.94
2017-08-20 20:30:00.000,4079.94,4088.8,4048.75,4083.77
2017-08-20 21:00:00.000,4083.77,4104.68,4048.74,4084.76
2017-08-20 21:30:00.000,4079.26,4084.8,4047.75,4079.25
2017-08-20 22:00:00.000,4079.25,4104.68,4063.5,4104.68
2017-08-20 22:30:00.000,4104.68,4104.68,4047.77,4082.96
2017-08-20 23:00:00.000,4066.21,4066.21,4011.02,4016.9
2017-08-20 23:30:00.000,4011.04,4032.01,3953.41,3953.41
2017-08-21 00:00:00.000,3991.05,4031.46,3953.4,3982.96
2017-08-21 00:30:00.000,3982.96,4044.32,3970.63,4033.22
2017-08-21 01:00:00.000,4033.22,4055.92,4019.0,4043.63
2017-08-21 01:30:00.000,4043.63,4055.92,4010.78,4035.0
2017-08-21 02:00:00.000,4035.0,4039.0,4022.88,4036.3
2017-08-21 02:30:00.000,4036.3,4077.07,4035.82,4035.82
2017-08-21 03:00:00.000,4046.9,4075.0,4046.9,4074.0
2017-08-21 03:30:00.000,4066.0,4088.12,4066.0,4088.08
2017-08-21 04:00:00.000,4082.93,4088.1,4082.93,4088.1
2017-08-21 04:30:00.000,4063.0,4063.0,4010.78,4010.78
2017-08-21 05:00:00.000,4010.78,4023.11,4000.01,4023.11
2017-08-21 05:30:00.000,4023.11,4023.11,4002.0,4023.0
2017-08-21 06:00:00.000,4023.0,4023.0,4000.0,4000.0
2017-08-21 06:30:00.000,4000.0,4023.11,3953.4,4007.19
2017-08-21 07:00:00.000,3951.5,4007.19,3934.43,3951.49
2017-08-21 07:30:00.000,3914.59,4011.98,3911.79,3979.11
2017-08-21 08:00:00.000,3999.8,4023.11,3937.01,3989.17
2017-08-21 08:30:00.000,3967.5,4020.0,3920.55,4014.99
2017-08-21 09:00:00.000,4014.99,4022.0,3972.5,4022.0
2017-08-21 09:30:00.000,4005.99,4026.04,3951.26,3977.39
2017-08-21 10:00:00.000,4026.02,4029.05,4026.02,4029.05
2017-08-21 10:30:00.000,4019.99,4019.99,3951.26,3985.62
2017-08-21 11:00:00.000,4014.99,4029.06,3980.76,4016.2
2017-08-21 11:30:00.000,3997.57,4029.06,3962.74,4027.0
2017-08-21 12:00:00.000,3986.16,4027.0,3918.8,3918.8
2017-08-21 12:30:00.000,3918.8,4042.11,3918.8,4025.0
2017-08-21 13:00:00.000,4027.51,4027.51,4015.21,4027.05
2017-08-21 13:30:00.000,4027.05,4042.11,3950.0,3950.0
2017-08-21 14:00:00.000,4021.03,4027.05,4003.03,4025.04
2017-08-21 14:30:00.000,4025.04,4027.05,4009.01,4019.52
2017-08-21 15:00:00.000,4015.76,4070.49,4007.51,4039.1
2017-08-21 15:30:00.000,4039.1,4041.23,4008.63,4039.09
2017-08-21 16:00:00.000,4039.09,4041.1,4013.63,4041.1
2017-08-21 16:30:00.000,4025.0,4031.87,4009.51,4016.0
2017-08-21 17:00:00.000,4016.0,4016.0,3987.5,4016.0
2017-08-21 17:30:00.000,4016.0,4016.0,3974.05,3974.05
2017-08-21 18:00:00.000,3974.05,3983.19,3789.95,3790.0
2017-08-21 18:30:00.000,3790.0,3890.51,3733.71,3799.99
2017-08-21 19:00:00.000,3728.91,3844.98,3688.97,3700.0
2017-08-21 19:30:00.000,3700.0,3844.95,3689.0,3797.99
2017-08-21 20:00:00.000,3796.0,3849.98,3759.5,3849.98
2017-08-21 20:30:00.000,3822.5,3849.98,3802.53,3849.98
2017-08-21 21:00:00.000,3823.0,3862.39,3823.0,3862.39
2017-08-21 21:30:00.000,3863.0,3868.57,3683.03,3683.03
2017-08-21 22:00:00.000,3683.03,3695.59,3450.98,3500.8
2017-08-21 22:30:00.000,3500.8,3695.62,3450.97,3690.0
2017-08-21 23:00:00.000,3680.0,3680.0,3400.0,3626.99
2017-08-21 23:30:00.000,3619.95,3827.22,3619.95,3827.22
2017-08-22 00:00:00.000,3813.12,3854.46,3780.53,3803.0
2017-08-22 00:30:00.000,3803.0,3803.0,3733.8,3777.05
2017-08-22 01:00:00.000,3777.05,3803.0,3746.97,3798.08
2017-08-22 01:30:00.000,3798.08,3805.76,3751.64,3790.11
2017-08-22 02:00:00.000,3790.0,3805.76,3750.08,3794.12
2017-08-22 02:30:00.000,3794.12,3875.44,3775.01,3869.42
2017-08-22 03:00:00.000,3869.42,3920.31,3851.54,3904.56
2017-08-22 03:30:00.000,3904.56,3904.56,3826.12,3893.92
2017-08-22 04:00:00.000,3893.92,3904.51,3844.08,3844.08
2017-08-22 04:30:00.000,3844.07,3893.52,3841.18,3893.52
2017-08-22 05:00:00.000,3853.53,3905.56,3853.53,3866.48
2017-08-22 05:30:00.000,3866.48,3920.31,3853.53,3920.31
2017-08-22 06:00:00.000,3934.49,3990.12,3904.32,3934.01
2017-08-22 06:30:00.000,3949.01,3964.75,3889.38,3889.38
2017-08-22 07:00:00.000,3889.38,3925.99,3874.35,3920.99
2017-08-22 07:30:00.000,3874.38,3920.99,3786.81,3786.81
2017-08-22 08:00:00.000,3786.81,3849.0,3786.81,3849.0
2017-08-22 08:30:00.000,3829.5,3921.63,3810.07,3874.41
2017-08-22 09:00:00.000,3899.99,3919.97,3858.23,3858.23
2017-08-22 09:30:00.000,3858.23,3919.99,3853.47,3910.92
2017-08-22 10:00:00.000,3919.99,3952.89,3874.45,3905.84
2017-08-22 10:30:00.000,3905.84,3998.99,3888.79,3950.55
2017-08-22 11:00:00.000,3998.78,3998.78,3934.12,3943.0
2017-08-22 11:30:00.000,3944.0,4067.0,3944.0,4063.69
2017-08-22 12:00:00.000,4063.69,4104.82,4026.83,4043.76
2017-08-22 12:30:00.000,4071.22,4085.0,4001.42,4019.97
2017-08-22 13:00:00.000,4019.97,4101.24,3984.23,3984.24
2017-08-22 13:30:00.000,3984.5,4061.54,3953.13,3953.13
2017-08-22 14:00:00.000,3953.13,4058.83,3953.13,3960.29
2017-08-22 14:30:00.000,3960.29,4038.96,3948.6,3948.6
2017-08-22 15:00:00.000,3948.6,3999.99,3946.67,3946.67
2017-08-22 15:30:00.000,3999.96,4046.11,3944.04,3978.77
2017-08-22 16:00:00.000,3978.77,4031.99,3971.4,4002.0
2017-08-22 16:30:00.000,4009.1,4017.49,3944.03,3977.39
2017-08-22 17:00:00.000,3977.39,4045.0,3974.37,4040.0
2017-08-22 17:30:00.000,4040.0,4075.9,4013.89,4036.92
2017-08-22 18:00:00.000,4064.2,4077.18,4020.09,4036.0
2017-08-22 18:30:00.000,4048.1,4084.99,4035.38,4071.16
2017-08-22 19:00:00.000,4077.58,4100.0,4064.68,4100.0
2017-08-22 19:30:00.000,4101.53,4127.99,4098.56,4099.0
2017-08-22 20:00:00.000,4099.0,4126.66,4049.74,4083.72
2017-08-22 20:30:00.000,4083.72,4126.99,4050.04,4092.93
2017-08-22 21:00:00.000,4092.93,4124.42,4068.67,4100.41
2017-08-22 21:30:00.000,4084.54,4115.87,4067.75,4070.02
2017-08-22 22:00:00.000,4100.0,4114.99,4054.01,4083.6
2017-08-22 22:30:00.000,4084.0,4110.0,4055.12,4071.0
2017-08-22 23:00:00.000,4071.0,4093.31,4053.18,4053.18
2017-08-22 23:30:00.000,4064.0,4088.97,4035.32,4066.88
2017-08-23 00:00:00.000,4066.88,4099.99,4066.88,4080.0
2017-08-23 00:30:00.000,4089.45,4098.88,4052.49,4052.49
2017-08-23 01:00:00.000,4060.67,4098.0,4052.5,4074.88
2017-08-23 01:30:00.000,4081.63,4093.98,4058.26,4081.0
2017-08-23 02:00:00.000,4081.0,4124.0,4057.0,4124.0
2017-08-23 02:30:00.000,4123.88,4242.32,4100.15,4194.91
2017-08-23 03:00:00.000,4218.61,4242.28,4188.62,4203.12
2017-08-23 03:30:00.000,4208.11,4228.02,4194.9,4214.44
2017-08-23 04:00:00.000,4224.0,4228.02,4188.63,4228.02
2017-08-23 04:30:00.000,4203.12,4228.01,4174.09,4208.7
2017-08-23 05:00:00.000,4200.0,4237.99,4188.0,4237.99
2017-08-23 05:30:00.000,4205.98,4265.8,4205.98,4219.06
2017-08-23 06:00:00.000,4236.53,4265.8,4174.0,4215.68
2017-08-23 06:30:00.000,4215.68,4230.92,4155.0,4190.17
2017-08-23 07:00:00.000,4190.08,4212.29,4155.28,4211.0
2017-08-23 07:30:00.000,4166.89,4212.29,4166.79,4208.77
2017-08-23 08:00:00.000,4207.77,4208.77,4154.51,4174.0
2017-08-23 08:30:00.000,4174.0,4196.42,4150.65,4196.42
2017-08-23 09:00:00.000,4201.75,4226.95,4166.27,4197.05
2017-08-23 09:30:00.000,4226.94,4254.79,4197.05,4239.46
2017-08-23 10:00:00.000,4239.46,4259.58,4209.51,4210.03
2017-08-23 10:30:00.000,4220.56,4231.0,4166.33,4180.01
2017-08-23 11:00:00.000,4209.47,4209.47,4166.27,4166.27
2017-08-23 11:30:00.000,4166.27,4191.71,4150.65,4150.65
2017-08-23 12:00:00.000,4183.67,4183.67,4135.38,4143.37
2017-08-23 12:30:00.000,4143.37,4168.9,4103.51,4156.61
2017-08-23 13:00:00.000,4116.26,4156.75,4116.26,4117.07
2017-08-23 13:30:00.000,4136.48,4136.48,4074.87,4090.0
2017-08-23 14:00:00.000,4101.53,4118.99,4073.41,4118.4
2017-08-23 14:30:00.000,4105.25,4178.65,4092.99,4118.0
2017-08-23 15:00:00.000,4118.0,4147.0,4090.0,4090.0
2017-08-23 15:30:00.000,4090.0,4111.36,4069.8,4089.18
2017-08-23 16:00:00.000,4089.18,4152.0,4088.44,4114.2
2017-08-23 16:30:00.000,4151.88,4151.88,4114.0,4147.88
2017-08-23 17:00:00.000,4128.5,4169.99,4113.79,4114.01
2017-08-23 17:30:00.000,4147.0,4154.55,4114.08,4153.68
2017-08-23 18:00:00.000,4147.92,4153.68,4125.4,4131.0
2017-08-23 18:30:00.000,4132.0,4160.73,4113.9,4141.41
2017-08-23 19:00:00.000,4141.42,4195.0,4140.78,4140.91
2017-08-23 19:30:00.000,4141.88,4204.55,4141.51,4155.82
2017-08-23 20:00:00.000,4156.36,4190.48,4131.92,4131.92
2017-08-23 20:30:00.000,4146.97,4163.59,4097.83,4130.0
2017-08-23 21:00:00.000,4109.74,4149.0,4085.01,4113.58
2017-08-23 21:30:00.000,4113.58,4148.19,4100.04,4112.49
2017-08-23 22:00:00.000,4112.49,4139.88,4090.39,4113.98
2017-08-23 22:30:00.000,4113.98,4146.53,4113.49,4128.82
2017-08-23 23:00:00.000,4132.82,4177.64,4131.91,4132.09
2017-08-23 23:30:00.000,4132.09,4174.0,4131.91,4148.34
2017-08-24 00:00:00.000,4149.0,4177.18,4133.42,4133.42
2017-08-24 00:30:00.000,4153.97,4173.99,4133.41,4156.88
2017-08-24 01:00:00.000,4156.88,4172.0,4153.32,4153.32
2017-08-24 01:30:00.000,4153.8,4196.94,4153.32,4186.88
2017-08-24 02:00:00.000,4186.88,4206.88,4183.21,4200.0
2017-08-24 02:30:00.000,4200.0,4224.0,4168.26,4196.73
2017-08-24 03:00:00.000,4168.38,4211.79,4150.0,4165.01
2017-08-24 03:30:00.000,4166.0,4250.94,4165.01,4172.0
2017-08-24 04:00:00.000,4185.0,4199.19,4165.2,4173.98
2017-08-24 04:30:00.000,4173.98,4211.0,4173.98,4180.0
2017-08-24 05:00:00.000,4185.38,4215.74,4166.67,4202.0
2017-08-24 05:30:00.000,4211.78,4224.64,4136.33,4136.33
2017-08-24 06:00:00.000,4160.0,4185.0,4136.58,4150.89
2017-08-24 06:30:00.000,4167.69,4184.48,4148.78,4162.48
2017-08-24 07:00:00.000,4161.48,4177.0,4148.78,4157.74
2017-08-24 07:30:00.000,4173.11,4207.77,4157.74,4201.2
2017-08-24 08:00:00.000,4202.0,4250.9,4192.18,4221.0
2017-08-24 08:30:00.000,4235.9,4250.78,4196.01,4208.0
2017-08-24 09:00:00.000,4208.0,4230.0,4207.78,4222.0
2017-08-24 09:30:00.000,4223.06,4250.71,4207.86,4214.0
2017-08-24 10:00:00.000,4239.5,4245.0,4214.0,4215.0
2017-08-24 10:30:00.000,4225.5,4236.0,4196.01,4196.01
2017-08-24 11:00:00.000,4202.06,4212.0,4178.22,4188.18
2017-08-24 11:30:00.000,4188.18,4209.0,4179.22,4207.0
2017-08-24 12:00:00.000,4180.02,4221.0,4180.02,4221.0
2017-08-24 12:30:00.000,4234.0,4247.99,4206.61,4220.38
2017-08-24 13:00:00.000,4220.38,4250.77,4206.61,4216.07
2017-08-24 13:30:00.000,4216.1,4245.0,4216.1,4235.0
2017-08-24 14:00:00.000,4200.0,4230.0,4193.17,4193.5
2017-08-24 14:30:00.000,4208.1,4234.0,4205.87,4205.87
2017-08-24 15:00:00.000,4205.87,4230.0,4205.87,4207.0
2017-08-24 15:30:00.000,4207.0,4291.0,4206.11,4270.0
2017-08-24 16:00:00.000,4290.0,4330.61,4267.86,4326.23
2017-08-24 16:30:00.000,4326.24,4371.68,4312.68,4335.0
2017-08-24 17:00:00.000,4335.0,4357.36,4297.76,4316.01
2017-08-24 17:30:00.000,4316.01,4351.98,4310.59,4319.66
2017-08-24 18:00:00.000,4319.66,4369.0,4313.57,4366.0
2017-08-24 18:30:00.000,4368.0,4370.0,4344.66,4347.54
2017-08-24 19:00:00.000,4353.49,4358.0,4328.58,4333.01
2017-08-24 19:30:00.000,4333.01,4349.0,4328.58,4329.0
2017-08-24 20:00:00.000,4329.01,4363.71,4329.01,4363.71
2017-08-24 20:30:00.000,4346.14,4363.71,4295.76,4295.8
2017-08-24 21:00:00.000,4295.8,4349.02,4295.75,4312.69
2017-08-24 21:30:00.000,4312.69,4362.0,4312.69,4328.62
2017-08-24 22:00:00.000,4345.32,4362.0,4310.2,4310.2
2017-08-24 22:30:00.000,4296.63,4340.0,4296.63,4335.28
2017-08-24 23:00:00.000,4335.28,4339.98,4281.04,4281.04
2017-08-24 23:30:00.000,4294.79,4320.0,4267.5,4267.5
2017-08-25 00:00:00.000,4274.84,4333.96,4274.84,4302.72
2017-08-25 00:30:00.000,4302.72,4335.0,4300.0,4317.67
2017-08-25 01:00:00.000,4326.33,4334.77,4317.67,4329.0
2017-08-25 01:30:00.000,4317.81,4354.35,4316.54,4316.55
2017-08-25 02:00:00.000,4316.55,4340.75,4316.55,4332.17
2017-08-25 02:30:00.000,4332.17,4348.0,4332.17,4348.0
2017-08-25 03:00:00.000,4336.0,4352.0,4335.59,4344.56
2017-08-25 03:30:00.000,4344.56,4344.56,4330.0,4330.0
2017-08-25 04:00:00.000,4337.28,4344.56,4298.74,4314.33
2017-08-25 04:30:00.000,4331.67,4349.0,4314.33,4314.33
